Профиль №1 с 01.01.23 по 31.01.23 Generated by "Конфигуратор СЭТ-4ТМ 22 06 17.exe" V.22.06.17
Счетчик № 0816220853, Точка учета - Общ 12В
Сохранен 01.02.23 06:28:38

Дата	Время	A+, кВт	A-, кВт	R+, квар	R-, квар	Статус
01.01.23	00:00-01:00	007,0400	000,0000	002,9120	000,0000	
01.01.23	01:00-02:00	007,1200	000,0000	002,7360	000,0000	
01.01.23	02:00-03:00	007,2160	000,0000	002,8960	000,0000	
01.01.23	03:00-04:00	007,1520	000,0000	002,9280	000,0000	
01.01.23	04:00-05:00	007,3440	000,0000	003,0400	000,0000	
01.01.23	05:00-06:00	008,0960	000,0000	003,0720	000,0000	
01.01.23	06:00-07:00	008,1920	000,0000	002,9600	000,0000	
01.01.23	07:00-08:00	008,6880	000,0000	003,1360	000,0000	
01.01.23	08:00-09:00	008,0960	000,0000	003,2000	000,0160	
01.01.23	09:00-10:00	008,2400	000,0000	003,3600	000,0000	
01.01.23	10:00-11:00	007,8880	000,0000	002,7200	000,0000	
01.01.23	11:00-12:00	008,2560	000,0000	002,8160	000,0000	
01.01.23	12:00-13:00	009,1680	000,0000	002,5280	000,0000	
01.01.23	13:00-14:00	010,4640	000,0000	002,6560	000,0000	
01.01.23	14:00-15:00	009,1200	000,0000	002,6400	000,0160	
01.01.23	15:00-16:00	009,0080	000,0000	002,5760	000,0000	
01.01.23	16:00-17:00	009,1520	000,0000	002,9760	000,0000	
01.01.23	17:00-18:00	009,0400	000,0000	003,0240	000,0000	
01.01.23	18:00-19:00	009,0240	000,0000	002,6240	000,0160	
01.01.23	19:00-20:00	008,5280	000,0000	003,0240	000,0000	
01.01.23	20:00-21:00	007,8560	000,0000	002,8320	000,0000	
01.01.23	21:00-22:00	008,4640	000,0000	003,1520	000,0000	
01.01.23	22:00-23:00	007,4720	000,0000	002,8000	000,0000	
01.01.23	23:00-24:00	007,4720	000,0000	003,1360	000,0000	
02.01.23	00:00-01:00	007,3600	000,0000	002,8640	000,0000	
02.01.23	01:00-02:00	007,3280	000,0000	003,1200	000,0000	
02.01.23	02:00-03:00	007,3280	000,0000	002,7200	000,0000	
02.01.23	03:00-04:00	007,1680	000,0000	002,5600	000,0000	
02.01.23	04:00-05:00	008,2880	000,0000	002,9280	000,0000	
02.01.23	05:00-06:00	008,0320	000,0000	003,1040	000,0000	
02.01.23	06:00-07:00	010,0320	000,0000	002,8800	000,0000	
02.01.23	07:00-08:00	011,0240	000,0000	002,9760	000,0000	
